,midi,velocity,duration,relativeTime,chordPitch,chordForte,chordQuality
64,56,79,30,296,0.0,2-2,other
65,54,72,23,38,0.0,2-2,other
66,53,70,33,26,0.0,2-2,other
67,69,37,14,416,5.0,5-30B,other
68,57,37,7,614,5.0,3-4B,other
69,69,81,25,585,10.0,4-20,major
70,67,56,36,57,9.0,3-5B,other
71,72,71,16,98,10.0,2-1,other
72,73,45,25,26,10.0,2-1,other
73,81,75,13,177,9.0,4-23,minor
74,79,107,17,85,5.0,2-1,other
75,65,60,20,212,8.0,2-6,other
76,69,95,23,57,7.0,3-5B,other
77,69,76,52,56,10.0,4-16A,major
78,67,69,59,71,10.0,4-16A,major
79,67,78,53,119,10.0,5-30B,augmented
80,52,56,15,1227,1.0,4-13B,other
81,55,53,43,213,9.0,3-11A,minor
82,71,87,28,237,5.0,3-12,augmented
83,72,66,49,68,9.0,4-14A,minor
84,69,58,111,51,9.0,4-14A,minor
85,84,107,10,461,9.0,4-22B,minor
86,82,71,14,29,9.0,4-22B,minor
87,73,69,17,34,9.0,4-22B,minor
88,72,55,24,28,9.0,4-22B,minor
89,70,73,16,31,9.0,4-22B,minor
90,69,50,27,27,9.0,4-22B,minor
91,64,49,69,296,4.0,5-25B,minor
92,76,67,18,931,7.0,4-27A,minor
93,55,25,16,71,9.0,5-35,minor
94,73,108,19,305,6.0,3-8B,other
95,81,59,23,158,5.0,4-22A,major
96,77,41,31,50,5.0,4-22A,major
97,71,48,20,173,0.0,4-8,major
98,72,102,21,55,0.0,4-8,major
99,65,78,37,185,4.0,4-26,minor
100,72,52,50,1042,1.0,3-1,other
101,77,63,10,432,4.0,2-3,minor
102,64,56,9,78,4.0,2-3,minor
103,72,91,20,314,2.0,2-3,minor
104,65,88,33,161,10.0,2-4,major
105,52,46,20,341,4.0,4-25,other
106,65,56,36,214,9.0,4-26,minor
107,81,95,32,475,10.0,3-4A,major
108,82,79,26,79,5.0,4-16A,other
109,81,77,13,35,5.0,4-16A,other
110,69,54,15,113,0.0,2-2,other
111,70,73,18,283,6.0,4-27A,diminished
112,72,75,58,91,7.0,4-16B,major
113,84,60,24,1441,0.0,2-4,major
114,67,65,10,938,4.0,4-29A,minor
115,36,48,13,263,4.0,4-23,minor
116,53,27,896,0,2.0,2-2,other
117,53,36,1576,1888,2.0,2-2,other
118,62,37,1576,760,2.0,2-2,other
119,68,53,1480,80,2.0,2-2,other
120,71,65,1720,104,2.0,2-2,other
121,79,66,1040,120,2.0,2-3,minor
122,53,32,1608,904,2.0,2-3,minor
123,77,94,368,1624,2.0,2-3,minor
124,53,20,1504,408,2.0,2-3,minor
125,79,95,272,256,2.0,2-3,minor
126,63,30,456,664,2.0,2-3,minor
127,53,37,1528,968,5.0,2-4,major
128,91,62,216,904,5.0,2-4,major
129,65,30,800,88,3.0,2-1,other
130,53,46,1576,840,3.0,2-1,other
131,70,67,1304,856,3.0,2-1,other
132,73,52,1600,72,3.0,2-1,other
133,64,62,1144,32,3.0,2-1,other
134,76,61,1592,32,3.0,2-1,other
135,81,75,1416,40,3.0,2-1,other
136,53,39,1464,912,3.0,2-1,other
137,73,37,1296,976,4.0,3-10,diminished
138,53,36,1520,880,4.0,3-10,diminished
139,81,83,136,536,4.0,3-10,diminished
140,80,30,48,56,4.0,3-10,diminished
141,74,56,2424,368,4.0,3-10,diminished
142,65,40,1552,120,2.0,2-5,other
143,53,31,1072,888,2.0,2-5,other
144,53,41,64,1816,2.0,2-5,other
145,70,50,600,784,2.0,2-5,other
146,77,64,1256,40,2.0,2-5,other
147,72,53,472,40,2.0,2-5,other
148,81,66,1088,72,2.0,2-5,other
149,74,53,320,56,2.0,2-5,other
150,84,80,1008,48,2.0,2-5,other
151,53,32,880,1488,2.0,2-5,other
152,82,62,624,504,2.0,2-5,other
153,70,34,712,32,2.0,2-5,other
154,65,4,664,136,2.0,2-5,other
155,53,25,1648,704,2.0,2-5,other
156,74,51,120,520,2.0,2-5,other
157,67,56,1160,432,2.0,2-5,other
158,75,65,2736,96,3.0,2-5,other
159,77,59,2568,40,3.0,2-5,other
160,53,54,864,880,3.0,2-5,other
161,53,34,1384,1816,3.0,2-5,other
162,53,16,1152,1928,6.0,2-3,minor
163,63,36,152,960,6.0,2-3,minor
164,72,27,72,72,6.0,2-3,minor
165,65,38,104,1544,6.0,2-3,minor
166,69,37,256,1232,5.0,2-5,other
167,70,43,560,680,4.0,3-9,other
168,60,18,128,2952,5.0,2-4,major
169,54,21,104,976,8.0,2-3,other
170,62,29,288,512,3.0,3-6,major
171,46,23,128,1496,3.0,3-11B,other
172,55,18,168,240,10.0,2-4,major
173,36,57,48,560,10.0,2-4,major
174,62,77,1144,1480,3.0,4-19B,augmented
175,67,31,304,1304,3.0,4-19B,augmented
176,63,32,120,248,3.0,4-19B,augmented
177,41,46,72,1216,5.0,2-5,other
178,77,79,216,1512,0.0,3-11A,minor
179,70,45,456,440,0.0,3-11A,minor
180,69,60,216,512,2.0,4-15B,other
181,66,50,320,2760,2.0,2-4,major
182,67,66,288,480,2.0,2-4,major
183,69,87,264,504,2.0,2-4,major
184,64,49,608,1096,7.0,3-9,other
185,72,50,56,936,2.0,2-3,minor
186,48,54,472,2000,11.0,1-1,other
187,62,25,312,96,11.0,1-1,other
188,66,49,304,48,11.0,1-1,other
189,69,44,208,72,11.0,1-1,other
190,86,70,224,584,10.0,2-4,major
191,86,62,232,880,10.0,2-4,other
192,67,62,128,1808,0.0,5-34,major
193,71,49,176,272,0.0,5-34,major
194,53,33,1272,5160,2.0,2-2,other
195,82,69,224,480,2.0,2-2,other
196,70,35,88,432,2.0,2-3,minor
197,60,18,1088,32,2.0,2-3,minor
198,82,36,168,1448,10.0,2-5,other
199,62,29,1360,424,10.0,2-5,other
200,53,42,1280,1008,8.0,2-3,minor
201,67,68,112,480,8.0,2-3,minor
202,59,44,1120,520,8.0,3-5B,other
203,79,73,152,1504,5.0,1-1,other
204,65,33,96,480,9.0,2-6,other
205,57,32,2200,40,9.0,2-6,other
206,81,76,304,448,9.0,2-6,other
207,74,57,224,40,9.0,2-6,other
208,53,51,64,1904,6.0,2-3,minor
209,53,39,912,944,6.0,2-3,minor
210,81,72,1384,544,4.0,1-1,other
211,53,24,1336,784,4.0,1-1,other
212,53,22,1640,1864,1.0,3-10,diminished
213,81,82,120,552,1.0,3-10,diminished
214,74,50,96,408,1.0,3-10,diminished
215,53,43,1352,936,2.0,3-11A,minor
216,62,20,1432,960,5.0,2-4,major
217,65,19,72,976,5.0,2-4,major
218,53,38,1096,480,5.0,2-4,major
219,58,38,1216,432,5.0,2-4,major
220,70,67,1464,32,5.0,2-4,major
221,84,67,1800,144,2.0,2-3,minor
222,53,27,1416,824,2.0,2-3,minor
223,82,87,312,1592,10.0,2-5,other
224,53,19,1752,376,10.0,2-5,other
225,82,74,136,168,10.0,2-5,other
226,74,60,136,400,10.0,2-5,other
227,58,43,816,320,10.0,2-5,other
228,75,61,2168,216,10.0,2-5,other
229,77,51,2312,40,10.0,2-5,other
230,53,44,1256,848,10.0,2-5,other
231,67,28,984,912,3.0,3-9,other
232,53,40,144,896,3.0,3-9,other
233,41,43,64,848,3.0,3-9,other
234,51,35,64,696,2.0,3-11B,major
235,57,44,64,1040,2.0,3-3A,major
236,69,22,48,32,2.0,3-3A,major
237,72,37,1008,944,2.0,3-3A,major
238,51,38,368,1000,5.0,4-27B,major
239,70,44,440,352,5.0,4-27B,major
240,70,52,400,1800,6.0,4-23,minor
241,60,15,248,72,7.0,2-2,other
242,57,36,896,912,0.0,3-9,other
243,74,48,304,896,0.0,3-9,other
244,71,45,160,960,7.0,2-5,other
245,56,32,424,88,7.0,2-5,other
246,69,40,480,864,7.0,4-18A,minor
247,53,35,912,48,7.0,4-18A,minor
248,65,33,584,32,7.0,4-18A,minor
249,60,4,488,136,7.0,4-18A,minor
250,39,35,232,1816,1.0,2-6,other
251,46,23,328,96,1.0,2-6,other
252,50,20,480,1536,1.0,3-5A,other
253,53,31,304,320,7.0,2-4,major
254,59,48,144,936,7.0,2-4,major
255,66,55,192,832,11.0,2-6,other
256,73,47,168,1720,4.0,3-10,diminished
257,74,26,112,1912,8.0,2-3,minor
258,50,52,792,728,2.0,3-7A,minor
259,64,50,112,624,2.0,3-7A,minor
260,65,60,328,312,2.0,3-7A,minor
261,67,49,504,984,5.0,2-1,other
262,53,32,240,624,2.0,2-3,minor
263,62,26,80,328,2.0,2-3,minor
264,48,36,616,448,0.0,2-3,minor
265,58,20,104,40,0.0,2-3,minor
266,58,77,3504,3928,9.0,3-11B,major
267,81,64,136,520,9.0,3-11B,major
268,73,25,48,792,9.0,3-11B,major
269,76,45,144,192,9.0,3-11B,major
270,81,62,184,256,9.0,3-11B,major
271,85,63,80,232,9.0,3-11B,major
272,88,69,144,232,9.0,3-11B,major
273,93,73,152,256,9.0,3-11B,major
274,100,82,168,240,9.0,3-11B,major
275,70,25,584,272,1.0,2-3,minor
276,58,34,536,952,1.0,2-3,minor
277,64,1,320,1224,1.0,2-3,other
278,58,33,352,672,1.0,2-3,other
279,58,30,96,904,1.0,2-3,other
280,65,42,200,584,1.0,2-3,other
281,65,9,2648,336,1.0,2-3,other
282,58,31,1416,32,1.0,2-3,other
283,53,25,392,32,1.0,2-3,other
284,53,39,144,536,1.0,2-3,other
285,41,24,1664,368,1.0,2-3,other
286,58,25,768,896,1.0,2-3,other
287,53,55,256,640,7.0,2-2,other
288,41,46,72,320,7.0,2-2,other
289,53,49,1976,1632,8.0,2-3,minor
290,59,28,1152,1304,8.0,2-6,other
291,53,43,1360,960,8.0,2-6,other
292,63,33,1504,912,8.0,2-6,other
293,57,44,1360,48,8.0,2-6,other
294,53,35,1176,920,8.0,2-6,other
295,57,43,1064,944,0.0,2-3,minor
296,69,42,184,272,0.0,2-3,minor
297,70,46,160,256,0.0,2-3,minor
298,72,74,176,264,0.0,2-3,minor
299,53,46,1216,184,0.0,2-3,minor
300,74,62,176,56,0.0,2-3,minor
301,75,53,128,264,0.0,2-3,minor
302,76,53,112,224,0.0,2-3,minor
303,77,65,160,240,0.0,2-3,minor
304,61,29,1200,160,0.0,2-3,minor
305,79,51,200,72,4.0,2-6,other
306,81,68,112,248,4.0,2-6,other
307,82,52,144,216,4.0,2-6,other
308,58,25,1408,1376,1.0,2-3,minor
309,91,85,216,1216,5.0,2-1,other
310,88,67,984,248,5.0,2-1,other
311,53,55,1544,1360,2.0,2-5,other
312,88,84,256,40,2.0,2-5,other
313,89,75,160,256,2.0,2-5,other
314,86,59,192,248,2.0,2-5,other
315,53,31,1416,1408,2.0,2-5,other
316,81,31,120,48,2.0,2-5,other
317,58,36,1256,792,2.0,2-5,other
318,77,45,1296,112,2.0,1-1,other
319,65,33,728,40,2.0,1-1,other
320,84,80,1000,56,2.0,1-1,other
321,53,22,1288,896,2.0,1-1,other
322,53,49,648,1864,10.0,2-5,other
323,53,38,1656,1832,10.0,2-5,other
324,58,49,904,680,10.0,2-5,other
325,63,39,832,56,10.0,2-5,other
326,75,69,224,264,2.0,2-3,minor
327,74,49,176,152,2.0,2-3,minor
328,71,51,184,192,2.0,2-3,minor
329,72,75,320,248,2.0,2-3,minor
330,74,80,184,240,2.0,2-3,minor
331,53,58,1968,72,2.0,2-3,minor
332,75,61,96,176,2.0,2-3,minor
333,77,62,184,240,2.0,2-3,minor
334,78,65,152,216,2.0,2-3,minor
335,81,71,184,248,2.0,2-3,minor
336,57,35,272,112,3.0,2-5,other
337,86,62,192,144,3.0,2-5,other
338,90,60,88,224,3.0,2-5,other
339,93,74,184,224,3.0,2-5,other
340,98,68,248,232,3.0,2-5,other
341,63,29,416,1152,5.0,2-4,major
342,53,54,272,992,5.0,2-4,major
343,60,18,312,1000,7.0,3-7A,minor
344,69,30,72,576,7.0,3-7A,minor
345,62,24,64,1008,9.0,2-3,minor
346,65,18,544,384,0.0,3-7B,other
347,59,24,304,912,6.0,3-7A,minor
348,63,39,824,1808,5.0,3-11A,other
349,60,39,544,72,8.0,2-2,other
350,50,31,184,680,8.0,2-2,other
351,62,24,400,1320,7.0,2-4,major
352,48,30,1032,848,3.0,3-11B,major
353,77,89,288,704,3.0,3-11B,major
354,36,37,64,184,3.0,3-11B,major
355,74,35,128,200,3.0,3-11B,major
356,75,59,96,216,3.0,3-11B,major
357,79,63,136,240,3.0,3-11B,major
358,83,82,152,224,3.0,3-11B,major
359,84,87,464,760,10.0,2-4,major
360,64,64,48,368,10.0,2-4,major
361,53,35,80,48,10.0,2-4,major
362,42,43,136,600,10.0,2-4,major
363,44,33,160,2008,9.0,3-8A,major
364,38,39,200,944,9.0,3-7A,minor
365,43,51,224,1232,10.0,3-11B,major
366,74,91,272,696,10.0,3-11B,major
367,74,69,152,968,1.0,2-3,other
368,81,71,320,1072,9.0,2-2,other
369,79,63,208,464,10.0,2-4,major
370,79,50,248,440,10.0,2-4,major
371,62,24,656,288,10.0,2-4,major
372,74,50,2736,40,10.0,2-4,major
373,53,25,600,40,10.0,2-4,major
374,58,25,552,848,10.0,2-4,major
375,43,42,72,1840,11.0,3-10,diminished
376,74,60,168,1208,10.0,5-26B,augmented
377,74,60,200,488,2.0,3-11B,major
378,48,50,56,2144,4.0,3-10,diminished
379,74,69,632,1184,3.0,4-19B,augmented
380,60,42,296,776,0.0,3-11A,minor
381,65,28,1016,1048,5.0,4-27B,major
382,41,67,136,920,5.0,4-27B,major
383,82,55,128,1560,2.0,2-2,other
384,84,80,168,264,2.0,2-2,other
385,53,49,1408,152,2.0,2-2,other
386,81,40,192,56,2.0,2-2,other
387,77,45,72,272,2.0,2-2,other
388,79,39,104,232,2.0,2-2,other
389,81,58,112,280,2.0,2-2,other
390,74,50,88,464,2.0,3-7A,minor
391,75,46,128,216,2.0,3-7A,minor
392,77,63,136,248,2.0,3-7A,minor
393,53,34,1656,128,2.0,3-7A,minor
394,74,50,168,80,2.0,3-7A,minor
395,67,37,1424,320,2.0,3-7A,minor
396,68,55,136,1432,8.0,3-10,diminished
397,53,25,1496,112,8.0,3-10,diminished
398,70,52,48,112,8.0,3-10,diminished
399,71,54,56,168,8.0,3-10,diminished
400,74,54,128,288,8.0,3-10,diminished
401,76,54,112,136,8.0,3-10,diminished
402,77,54,56,160,8.0,3-10,diminished
403,81,54,64,400,11.0,2-3,minor
404,82,59,120,288,11.0,2-3,minor
405,84,67,120,248,11.0,2-3,minor
406,53,46,496,240,11.0,2-3,minor
407,85,70,96,96,11.0,2-3,minor
408,86,64,96,264,11.0,2-3,minor
409,87,60,112,224,11.0,2-3,minor
410,88,57,136,272,11.0,2-3,minor
411,91,76,176,224,11.0,2-3,minor
412,89,64,200,280,5.0,2-2,other
413,86,68,112,256,5.0,2-2,other
414,53,40,1416,136,5.0,2-2,other
415,87,70,192,88,5.0,2-2,other
416,83,57,88,208,5.0,2-2,other
417,86,65,240,240,5.0,2-2,other
418,83,45,72,224,5.0,2-2,other
419,53,47,2096,1160,5.0,3-7B,other
420,70,55,1488,1032,5.0,3-7B,other
421,78,27,64,1296,9.0,2-5,other
422,78,27,64,1024,1.0,3-10,diminished
423,69,43,272,448,5.0,4-19B,augmented
424,74,49,2960,912,5.0,4-19B,augmented
425,53,43,1392,968,2.0,3-11A,minor
426,62,32,1288,944,2.0,3-11A,minor
427,53,54,1352,952,2.0,3-11A,minor
428,53,44,1432,1864,2.0,3-11A,minor
429,58,34,1312,760,2.0,3-11A,minor
430,62,45,1168,48,2.0,3-11A,minor
431,72,68,1064,64,2.0,3-11A,minor
432,84,87,456,112,5.0,1-1,other
433,82,78,232,608,5.0,1-1,other
434,53,51,1776,256,5.0,1-1,other
435,74,75,176,360,5.0,1-1,other
436,58,49,864,472,5.0,1-1,other
437,67,53,1752,72,5.0,1-1,other
438,77,53,2440,160,5.0,2-2,other
439,53,42,1296,952,5.0,2-2,other
440,58,30,648,944,5.0,2-2,other
441,53,45,72,920,3.0,3-11B,major
442,65,20,48,208,3.0,3-11B,major
443,67,36,48,80,3.0,3-11B,major
444,69,55,48,72,3.0,3-11B,major
445,71,38,56,88,3.0,3-11B,major
446,72,43,48,88,3.0,3-11B,major
447,74,46,56,72,3.0,3-11B,major
448,76,52,48,80,3.0,3-11B,major
449,77,36,64,96,3.0,3-11B,major
450,79,48,56,64,3.0,3-11B,major
451,81,40,64,72,3.0,3-11B,major
452,84,80,392,1112,3.0,3-4A,major
453,51,18,224,1944,2.0,3-11A,minor
454,70,42,272,952,2.0,3-11A,minor
455,67,43,56,1680,2.0,3-7B,other
456,65,24,456,392,0.0,3-7B,other
457,46,27,1160,1872,0.0,2-4,other
458,69,80,424,2840,7.0,3-11B,major
459,68,62,304,568,7.0,3-11B,major
460,59,34,168,2384,2.0,2-3,minor
461,71,54,120,240,2.0,2-3,minor
462,74,47,152,264,2.0,2-3,minor
463,77,53,96,224,2.0,2-3,minor
464,83,71,240,280,7.0,2-2,other
465,86,85,496,288,7.0,2-2,other
466,58,25,392,640,1.0,2-3,minor
467,66,38,192,1216,9.0,2-3,minor
468,64,40,120,592,7.0,3-11B,major
469,73,37,432,296,10.0,2-4,other
470,63,28,504,32,10.0,2-4,other
471,77,55,560,560,10.0,2-4,other
472,73,51,680,1864,1.0,4-13B,other
473,79,68,360,272,1.0,4-13B,other
474,60,38,384,40,1.0,4-13B,other
475,50,40,256,32,1.0,4-13B,other
476,69,22,56,5656,2.0,3-8A,major
477,57,41,56,872,1.0,3-10,minor
478,65,57,216,3144,9.0,4-18A,major
479,61,35,656,176,9.0,4-18A,major
480,41,35,64,2032,7.0,2-2,other
481,66,29,616,1296,7.0,2-2,other
482,61,28,928,72,3.0,2-5,other
483,84,95,200,656,3.0,2-5,other
484,65,18,136,312,2.0,2-2,other
485,82,51,272,96,2.0,2-2,other
486,86,75,176,552,2.0,2-2,other
487,74,60,88,1256,2.0,2-2,other
488,77,60,144,584,2.0,2-2,other
489,53,28,1392,312,2.0,2-2,other
490,65,32,552,48,2.0,2-2,other
491,56,31,248,936,2.0,2-2,other
492,59,30,136,32,2.0,2-2,other
493,56,64,192,800,2.0,2-2,other
494,55,61,136,848,10.0,2-5,other
495,56,58,176,232,10.0,2-5,other
496,53,55,1608,80,10.0,2-5,other
497,58,57,136,112,10.0,2-5,other
498,59,54,128,248,10.0,2-5,other
499,61,65,152,184,10.0,2-5,other
500,62,61,144,240,10.0,2-5,other
501,56,26,616,184,10.0,2-5,other
502,64,44,120,312,3.0,2-4,other
503,65,29,176,216,3.0,2-4,other
504,67,62,152,256,3.0,2-4,other
505,65,56,176,232,3.0,2-4,other
506,57,34,232,40,3.0,2-4,other
507,53,36,744,56,3.0,2-4,other
508,62,38,96,168,3.0,2-4,other
509,63,55,224,200,3.0,2-4,other
510,59,40,56,288,3.0,2-4,other
511,59,50,80,472,2.0,2-3,minor
512,60,54,144,208,2.0,2-3,minor
513,62,62,176,232,2.0,2-3,minor
514,63,47,48,232,2.0,2-3,minor
515,65,41,80,264,9.0,2-3,minor
516,67,58,144,192,9.0,2-3,minor
517,69,53,104,240,9.0,2-3,minor
518,71,48,64,520,2.0,2-3,minor
519,72,47,168,184,2.0,2-3,minor
520,74,49,120,256,2.0,2-3,minor
521,61,35,1040,144,2.0,2-3,minor
522,76,46,96,320,4.0,3-5B,other
523,78,46,128,200,4.0,3-5B,other
524,79,65,136,248,4.0,3-5B,other
525,53,42,1136,72,4.0,3-5B,other
526,81,48,120,176,4.0,3-5B,other
527,82,60,96,232,4.0,3-5B,other
528,84,68,80,192,4.0,3-5B,other
529,85,37,48,160,4.0,3-5B,other
530,87,60,48,136,4.0,3-5B,other
531,61,33,1064,48,4.0,3-5B,other
532,88,64,104,96,4.0,2-6,other
533,90,37,56,176,4.0,2-6,other
534,91,62,144,144,4.0,2-6,other
535,93,39,104,176,4.0,2-6,other
536,94,56,48,128,4.0,2-6,other
537,96,63,136,160,4.0,2-6,other
538,53,46,1472,80,4.0,2-6,other
539,97,51,184,64,4.0,2-6,other
540,99,32,80,208,4.0,2-6,other
541,100,42,120,144,4.0,2-6,other
542,103,88,296,176,4.0,2-6,other
543,101,77,648,368,4.0,2-6,other
544,98,69,240,600,2.0,3-7A,minor
545,53,38,1336,376,2.0,3-7A,minor
546,53,16,1448,2048,2.0,3-7A,minor
547,58,45,1280,688,2.0,3-7A,minor
548,62,31,1248,96,2.0,3-7A,minor
549,70,57,912,64,2.0,3-7A,minor
550,84,50,1120,240,5.0,1-1,other
551,53,32,1120,840,5.0,1-1,other
552,62,24,736,912,10.0,2-5,other
553,53,30,104,920,10.0,2-5,other
554,53,45,72,1592,3.0,4-22A,major
555,41,40,128,936,3.0,4-22A,major
556,29,37,80,1000,3.0,4-22A,major
557,41,51,64,1008,5.0,2-2,other
558,64,51,48,1992,10.0,5-22,augmented
559,57,34,336,1360,2.0,2-4,major
560,56,40,160,2928,7.0,5-35,minor
561,71,67,240,2280,6.0,5-25B,minor
562,58,30,304,3224,10.0,2-5,other
563,48,36,72,32,10.0,2-5,other
564,71,47,1448,1952,3.0,3-4A,major
565,61,31,160,312,3.0,3-4A,major
566,60,51,192,136,3.0,3-4A,major
567,59,43,72,288,3.0,3-4A,major
568,62,58,168,376,3.0,3-4A,major
569,60,49,56,312,3.0,3-4A,major
570,41,58,816,504,3.0,3-4A,major
571,42,31,184,904,3.0,3-4A,major
572,43,30,120,176,3.0,3-4A,major
573,44,56,152,200,3.0,3-4A,major
574,45,58,224,408,3.0,3-4A,major
575,49,65,400,680,3.0,3-4A,major
576,45,40,104,840,2.0,4-15B,other
577,42,43,216,320,2.0,4-15B,other
578,53,31,256,352,7.0,3-11A,minor
579,31,53,96,424,7.0,3-11A,minor
580,57,30,72,1048,7.0,2-5,other
581,54,36,176,224,7.0,2-5,other
582,57,42,280,288,7.0,2-5,other
583,69,55,96,1432,7.0,2-5,other
584,53,31,240,392,7.0,3-11B,major
585,53,34,256,960,11.0,2-6,other
586,53,26,152,1904,3.0,2-5,other
587,52,36,440,1976,10.0,3-4A,major
588,84,80,160,200,10.0,3-4A,major
589,82,64,288,256,10.0,3-4A,major
590,78,69,272,240,10.0,3-4A,major
591,63,37,464,184,10.0,3-4A,major
592,81,68,272,312,4.0,2-6,other
593,79,60,200,208,4.0,2-6,other
594,75,54,184,280,4.0,2-6,other
595,65,28,160,256,1.0,2-6,other
596,48,53,208,584,1.0,2-6,other
597,41,62,64,336,1.0,2-6,other
598,86,82,200,344,1.0,2-6,other
599,89,94,264,272,1.0,2-6,other
600,83,65,424,624,9.0,3-8B,other
601,81,74,296,344,9.0,3-8B,other
602,66,49,448,312,9.0,3-8B,other
603,84,62,192,368,8.0,2-6,other
604,65,15,336,632,1.0,2-6,other
605,78,33,400,248,1.0,2-6,other
606,77,49,280,400,1.0,2-6,other
607,62,25,1328,352,10.0,2-5,other
608,60,32,1336,32,10.0,2-5,other
609,74,49,144,264,10.0,2-5,other
610,74,50,144,304,10.0,2-5,other
611,53,25,1232,352,10.0,2-5,other
612,74,66,64,328,10.0,2-5,other
613,74,72,136,296,10.0,2-5,other
614,79,59,144,624,2.0,2-2,other
615,79,63,120,328,2.0,2-2,other
616,77,46,112,640,7.0,2-2,other
617,77,48,1816,304,7.0,2-2,other
618,59,24,1104,352,8.0,3-10,diminished
619,53,42,2152,864,8.0,3-10,diminished
620,59,40,440,944,8.0,2-6,other
621,77,55,288,680,11.0,2-6,other
622,74,53,112,952,8.0,2-6,other
623,53,24,544,40,8.0,2-6,other
624,53,55,688,824,8.0,2-6,other
625,53,34,704,1024,2.0,3-11B,major
626,53,39,280,1264,2.0,4-18A,major
627,53,31,816,640,2.0,4-18A,major
628,58,45,1168,168,2.0,4-18A,major
629,69,68,1512,64,2.0,4-18A,major
630,81,74,1264,176,4.0,1-1,other
631,53,30,1304,824,4.0,1-1,other
632,58,20,1080,1056,4.0,2-3,minor
633,53,33,1744,840,4.0,2-3,minor
634,81,84,136,584,4.0,2-3,minor
635,67,25,264,688,2.0,2-5,other
636,68,33,128,72,2.0,2-5,other
637,69,41,88,200,2.0,2-5,other
638,57,28,872,1544,2.0,2-3,minor
639,69,19,808,40,2.0,2-3,minor
640,53,31,1896,888,2.0,2-3,minor
641,58,32,1136,704,2.0,2-3,minor
642,62,40,1048,40,2.0,2-3,minor
643,70,38,152,88,2.0,2-3,minor
644,84,39,472,224,5.0,1-1,other
645,84,68,440,760,5.0,1-1,other
646,41,42,152,536,5.0,1-1,other
647,41,46,176,480,5.0,1-1,other
648,53,30,152,488,5.0,1-1,other
649,53,65,832,920,10.0,3-11B,major
650,53,56,96,968,3.0,4-22A,major
651,53,35,104,952,3.0,4-22A,major
652,53,50,56,440,3.0,4-22A,major
653,41,47,384,504,3.0,4-22A,major
654,29,39,56,496,3.0,4-22A,major
655,63,46,696,920,2.0,3-11B,major
656,57,42,888,40,2.0,3-11B,major
657,69,25,64,1928,2.0,3-8A,major
658,53,35,208,1544,2.0,3-8A,major
659,67,31,72,1056,8.0,4-27B,other
660,91,24,208,2288,6.0,5-31B,diminished
661,81,46,384,1712,6.0,5-25B,minor
